country,year,tes_coal,tes_natural_gas,tes_hydro,tes_nucelar,tes_solar_wind_otr,tes_biofuels,tes_oil,tfc_coal,tfc_oil,tfc_natural_gas,tfc_solar_wind,tfc_biofuels,tfc_electricity,tfc_heat,co2_emissions_total,co2_emissions_coal,co2_emissions_oil,co2_emissions_natural_gas,co2_emissions_other,co2_emissions_elec_gen_incl_chp,elec_gen_coal,elec_gen_oil,elec_gen_natural_gas,elec_gen_biofuels,elec_gen_waste,elec_gen_nuclear,elec_gen_hydro,elec_gen_hydro/tide,elec_gen_solar,elec_gen_wind,elec_gen_solar_thermal,elec_gen_geothermal,elec_gen_sol/geothermal,elec_gen_tide,elec_gen_other,elec_consumption_total,co2_emissions_per_capita,gdp_per_capita
Italy,2021,231992,2613837,163397,0,395668,647819,2059675,38153,1839118,1559539,15137,385019,1051920,64789,306.763,21.401,135.27,144.962,5.129,58.825,15936,7748,143997,16762,4687,0,47478,47478,25038,20927,0,5913,5913,0,578,312.828,5.18769,32267.70911
Italy,2022,310216,2348959,102231,0,402904,607139,2032380,33349,1921723,1344893,15600,356730,1033156,62542,310.289,28.178,146.653,130.299,5.158,64.791,24196,12861,141445,15290,4721,0,30290,30290,28121,20494,0,5836,5836,0,702,307.796,5.257894,33891.88665
Japan,2000,4061591,2747747,302573,3513267,165386,211360,10596727,874324,8552406,892770,43185,129080,3501643,22648,1143.874,348.087,628.533,162.903,4.351,100,228204,133153,254559,9120,91,322049,96817,96817,356,108,0,3347,3347,0,20000,1020.861,9.018891,31430.63113
Japan,2001,4140621,2780573,292151,3489365,161752,196027,10180735,856829,8473245,893375,35340,119125,3442769,22599,1132.894,358.107,608.127,162.311,4.347,98.447,243970,105156,254255,8703,35,319858,93871,93871,547,252,0,3431,3431,0,20138,1004.872,8.911164,31476.05207
Japan,2002,4311692,2783645,291136,3219215,158617,262815,10278569,872221,8493389,944359,33342,182631,3505620,23163,1169.185,375.003,619.195,166.227,8.759,105.489,262125,127265,258107,9006,32,295094,91801,91801,643,414,0,3374,3374,0,20193,1018.452,9.177278,31416.12418
Japan,2003,4441152,2983166,341042,2618327,162738,270394,10341900,909820,8337558,973551,31229,186557,3483330,22958,1177.243,388.769,608.23,171.637,8.606,109.989,278016,132778,268123,9506,43,240013,104137,104137,857,832,0,3483,3483,0,21084,1009.092,9.223587,31830.21758
Japan,2004,4856176,2951906,336322,3081187,159852,289988,10178261,910840,8347215,1028305,29661,202784,3603860,24902,1171.297,393.855,597.937,170.653,8.852,108.663,286737,123003,256996,9904,72,282442,103146,103146,1118,1309,0,3373,3373,0,20356,1039.599,9.16982,32515.1158
Japan,2005,4624603,2957981,276929,3324595,155879,326723,10087126,952145,8195889,1102650,28333,211896,3689452,25071,1178.773,402.599,598.568,169.461,8.144,110.763,299892,133837,243233,13465,195,304754,86349,86349,1420,1751,0,3225,3225,0,20709,1060.646,9.226827,33098.54747
Japan,2006,4685555,3242288,318843,3310104,151802,337280,9710612,964423,7956395,1221777,26891,220656,3704853,24168,1156.777,398.925,563.181,186.213,8.457,108.136,290967,111082,267728,13491,408,303426,97339,97339,1721,2167,0,3080,3080,0,21264,1064.669,9.04878,33531.51856
Japan,2007,4890422,3474663,265761,2878169,151789,364584,9522690,988797,7631119,1296749,25703,244061,3820742,25071,1192.724,417.141,564.732,202.337,8.513,119.854,305468,152363,292549,14020,382,263832,84234,84234,1972,2614,0,3043,3043,0,21373,1093.126,9.319617,33990.03603
Japan,2008,4776228,3464929,277821,2815940,142204,363049,8894408,930206,6980536,1244024,24678,225784,3678557,24030,1126.209,398.826,517.691,198.253,11.437,114.591,299552,130204,293197,13453,2977,258127,83504,83504,2206,2941,0,2749,2749,0,19332,1059.143,8.795418,33557.6454
Japan,2009,4256141,3435989,282839,3051813,149866,366805,8340883,855489,6978598,1182693,23373,216193,3560105,22996,1073.43,386.365,476.4,196.13,14.533,107.921,295083,86464,298599,12412,5632,279749,83832,83832,2657,3612,0,2886,2886,0,19543,1042.143,8.38395,31651.08377
Japan,2010,4833092,3600557,301679,3144332,143969,467438,8422003,956865,6941406,1213228,21997,234929,3727506,24417,1129.042,422.651,480.37,206.762,19.257,117.733,317246,90783,332292,9638,10953,288230,90681,90681,3543,4016,0,2632,2632,0,20853,1123.722,8.817679,32942.20208
Japan,2011,4517683,4204226,305704,1110120,151231,481803,8604840,955702,6784025,1248883,20630,247193,3587725,21958,1185.371,408.42,513.665,241.05,22.234,131.978,302711,150238,409536,9695,11884,101761,91709,91709,4839,4676,0,2676,2676,0,20990,1063.885,9.272954,33011.13423
Japan,2012,4721108,4356473,275504,173884,154902,488380,8728367,951383,6675415,1228900,19734,245012,3569189,22471,1225.549,428.983,522.794,250.265,23.505,143.769,330969,180679,430247,10035,12439,15939,83644,83644,6613,4838,0,2609,2609,0,20881,1055.653,9.608232,33518.44494
Japan,2013,5127754,4408737,285805,101484,177131,522266,8411661,950973,6753012,1206636,18389,260050,3562420,22901,1237.568,461.65,502.227,249.53,24.159,146.101,353824,148000,441686,11254,12604,9302,84885,84885,12879,5186,0,2602,2602,0,21904,1056.614,9.719148,34239.88625
Japan,2014,4930905,4427227,300716,0,212923,511165,7979099,924120,6492776,1191808,17187,244547,3505177,21611,1187.692,452.989,460.089,251.64,22.972,139.166,351516,106937,453793,12165,12530,0,86942,86942,22952,5217,0,2620,2620,0,21280,1032.622,9.332653,34386.90586
Japan,2015,4985281,4205993,313624,102952,254937,526507,7712531,908275,6441220,1201966,16147,247629,3418169,21308,1149.442,447.724,438.75,239.636,23.331,132.962,353210,91431,424378,12729,12270,9437,91269,91269,34802,5580,0,2594,2594,0,20910,1018.029,9.0429,34960.63938
Japan,2016,4874657,4309545,286144,197017,292287,554650,7420229,882594,6306019,1185632,15315,253024,3422530,27801,1135.439,438.191,420.374,245.011,31.861,132.675,345225,73552,439418,15497,18081,18059,85665,85665,45760,6165,0,2500,2500,0,20669,1024.998,8.94519,35242.19938
Japan,2017,4875750,4186475,301663,359037,324618,610880,7368615,909139,6309839,1238704,14555,261532,3472631,28209,1120.792,440.922,406.499,239,34.369,129.22,348860,60750,425298,18213,18822,32911,91103,91103,55068,6489,0,2457,2457,0,20642,1039.977,8.845613,35861.97285
Japan,2018,4783681,4010339,291486,708317,357220,649009,6949299,887604,6129566,1217649,13813,267701,3404050,29154,1081.304,425.806,389.016,229.088,37.393,122.241,332306,44594,405961,19201,19878,64929,88347,88347,62667,7481,0,2524,2524,0,18964,1021.846,8.551712,36138.52908
Japan,2019,4686557,3851695,287976,695770,392775,662263,6715649,867079,5985767,1223681,13103,263215,3337699,28662,1044.475,417.11,373.983,219.312,34.069,116.615,326638,34651,384942,23560,18709,63778,87653,87653,69381,7617,0,2846,2846,0,18768,994.454,8.278517,36043.7844
Japan,2020,4270577,3858484,283706,422745,437141,638851,6195067,787113,5551823,1127856,12430,247165,3288355,28563,987.277,386.5,349.238,218.251,33.287,113.165,310884,31521,394228,25995,20016,38751,87548,87548,79086,8969,0,2991,2991,0,16871,970.601,7.853736,34642.97187
Japan,2021,4650250,3630990,283652,772419,463896,709458,6307012,795308,5490294,1181148,11827,267103,3325429,28141,1003.053,409.312,351.627,207.242,34.87,115.668,321314,39907,359364,32375,20764,70805,88825,88825,86080,9412,0,3008,3008,0,17860,1000.426,7.992334,35741.16011
Japan,2022,4536885,3467010,277279,611673,485445,705056,6312095,748629,5348785,1133941,11328,268180,3247259,29315,978.987,392.339,353.629,197.615,35.402,110.565,308177,42797,344303,35351,23797,56070,86007,86007,92603,9295,0,2980,2980,0,16296,975.985,7.835221,36238.32949
Korea,2000,1625535,743939,14435,1188698,1824,57758,4146595,345657,3344254,470712,1745,53332,947239,137836,417.463,165.336,205.387,40.845,5.893,100,110309,34581,29536,57,36,108964,5610,5610,5,17,0,0,0,0,0,276.664,8.880693,17763.13534
Korea,2001,1727535,743139,14943,1223269,1624,59734,4010377,365242,3327680,490388,1555,52780,1013659,135691,428.544,176.581,202.364,43.637,5.961,107.811,122690,35682,33514,54,56,112133,5972,5972,6,13,0,0,0,0,0,297.98,9.046743,18460.42882
Korea,2002,1809187,896687,11638,1299305,1540,65695,4081570,392533,3435974,539589,1461,54608,1082829,139675,442.871,190.11,197.888,48.825,6.046,114.861,128913,31603,41956,122,109,119103,5311,5311,7,15,0,0,0,0,0,313.235,9.295227,19775.38007
Korea,2003,1853041,914596,17647,1414603,1512,75557,4019668,423789,3453418,571335,1394,63769,1145023,136452,449.457,197.16,194.192,51.016,7.088,117.295,135027,31623,42534,128,119,129672,6903,6903,8,25,0,0,0,0,0,335.007,9.384809,20278.04064
Korea,2004,1956368,1048554,15588,1425981,1774,84092,4033864,407477,3347840,601069,1568,70094,1216576,181822,468.317,209.178,191.015,59.833,8.289,129.36,144706,29480,59240,175,193,130715,5880,5880,10,47,0,0,0,0,0,357.653,9.739767,21244.81368
Korea,2005,2000773,1144266,13222,1601225,2083,89773,3872379,419552,3334258,667679,1561,75243,1287457,188266,466.619,209.141,185.348,63.998,8.131,132.467,147285,25992,61498,163,131,146779,5189,5189,15,130,0,0,0,0,46,371.615,9.683906,22123.76131
Korea,2006,2054682,1206674,12484,1622716,2639,101923,3794764,414840,3291060,679972,1642,85549,1336874,184429,472.249,216.534,176.526,69.912,9.276,139.439,152838,23792,74456,198,149,148749,5219,5219,31,239,0,0,0,0,74,391.158,9.749562,23162.18601
Korea,2007,2195637,1306220,13071,1559312,3328,115010,3954520,453887,3383543,711296,1694,94284,1408276,192190,489.692,228.036,176.864,74.394,10.395,146.926,168818,25182,62874,367,206,142937,5042,5042,70,376,0,0,0,0,72,390.599,10.058584,24391.7651
Korea,2008,2452799,1273308,11052,1646814,4679,126150,3752269,484966,3255982,750754,1832,102450,1438549,197693,500.777,253.211,159.529,76.534,11.501,155.683,187767,15351,62072,494,174,150958,5563,5563,285,486,0,0,0,0,75,407.118,10.208492,24934.53964
Korea,2009,2531298,1324030,10126,1612047,7033,128450,3793055,452917,3336677,763600,2209,103304,1460516,185754,509.555,266.372,159.586,72.552,11.044,164.978,207320,19811,53695,515,200,147771,5641,5641,566,685,0,0,0,0,173,419.609,10.334144,25009.91483
Korea,2010,2862565,1570604,13255,1621047,9054,145770,3982263,533060,3427542,862089,2625,111464,1617642,181381,567.305,300.199,163.029,91.7,12.376,188.971,220225,18935,77803,794,313,148596,6472,6472,772,817,0,0,0,0,349,457.042,11.448232,26623.04871
Korea,2011,3106017,1782985,16552,1687887,10621,162763,3923498,555997,3436545,902337,3149,115832,1694206,188289,596.218,328.331,155.036,98.665,14.186,206.786,227455,16631,115450,992,647,154723,7831,7961,917,863,0,0,0,130,447,508.525,11.939419,27393.45536
Korea,2012,2979391,1866748,14288,1639930,12508,180466,4070478,493575,3533376,940290,3832,128648,1733058,178914,593.542,316.955,155.406,106.415,14.765,209.466,239695,21168,112329,964,700,150327,7652,8102,1103,917,0,0,0,450,503,518.067,11.823559,27944.05642
Korea,2013,3036067,1957275,15440,1514007,18546,196943,4043053,456073,3542727,956050,4806,141300,1753650,178194,592.308,308.122,156.141,112.328,15.716,210.621,218696,21418,145422,1109,654,138784,8394,8878,1605,1149,0,0,0,484,722,520.125,11.745399,28732.71115
Korea,2014,3118847,1786438,9907,1706258,24231,231539,4033379,450751,3622936,823493,5734,171940,1752602,190844,577.213,311.438,151.04,101.482,13.25,203.47,220231,17395,130365,1462,696,156407,7820,8312,2557,1146,0,0,0,492,1001,521.302,11.374333,29470.6733
Korea,2015,3151356,1656386,7725,1797403,31700,243627,4299088,499521,3780804,817983,6847,187891,1783119,182715,588.564,317.904,162.408,93.326,14.924,203.435,233599,12518,123165,2487,663,164762,5796,6292,3975,1342,0,0,0,496,1216,532.039,11.537087,30171.79065
Korea,2016,3164938,1715401,10249,1767218,38382,264735,4596964,432076,3938993,837566,7977,177429,1862175,199309,590.904,307.699,168.544,96.858,17.802,202.388,233114,17757,127330,5648,820,161995,6634,7130,5123,1683,0,0,0,496,1286,543.41,11.537054,31005.40729
Korea,2017,3381721,1829820,10151,1619200,49633,297780,4567622,411834,4075281,887018,9371,198630,1883654,240381,612.993,328.037,162.697,100.894,21.364,210.286,263188,11795,125477,5928,982,148426,7006,7495,7056,2169,0,0,0,489,1584,555.314,11.934775,31979.90273
Korea,2018,3428294,2075874,12093,1456421,60734,291372,4620371,446416,3962835,918494,10610,178133,1912944,248882,635.852,342.818,158.42,116.941,17.671,222.149,263066,13027,154599,7352,1101,133505,7270,7755,9208,2464,0,0,0,485,1885,575.784,12.326301,32852.88875
Korea,2019,3202452,2030079,10047,1591741,77627,275358,4372305,389643,4082244,901602,11256,156786,1885735,247254,608.72,319.994,158.985,113.088,16.651,208.83,249737,9301,146409,8301,1016,145909,6249,6723,12996,2680,0,0,0,474,2395,566.473,11.75931,33496.31138
Korea,2020,2866075,2031575,13958,1747458,102212,271640,4241494,364323,3882268,909922,11900,156196,1845700,251040,565.832,284.572,151.342,112.533,17.383,186.122,219884,7294,165285,8134,1107,160183,7148,7605,17967,3151,0,0,0,457,3619,575.624,10.915813,33215.92989
Korea,2021,2906923,2245568,10996,1723802,126438,264573,4670257,389010,4073870,945469,12635,150115,1929463,261477,588.779,293.192,153.952,123.941,17.693,190.612,221820,8166,191445,7285,1299,158015,6737,7191,23394,3182,0,0,0,454,4683,607.061,11.372992,34792.93972
Korea,2022,2856468,2226553,12748,1920589,144346,276095,4269867,366219,3903514,957463,13262,149339,1950218,248164,570.315,280.374,148.936,123.447,17.556,181.068,216998,8423,169419,8920,1310,176054,7256,7679,28918,3372,0,0,0,423,3781,604.86,11.037021,35809.01381
Latvia,2000,5502,45736,10148,0,14,39696,52919,2579,46114,13764,0,34499,16117,25051,6.841,0.544,3.774,2.522,0,100,78,107,1128,0,0,0,2819,2819,0,4,0,0,0,0,0,4.93,2.889002,6336.382967
Latvia,2001,5150,53161,10198,0,10,44306,52551,3407,49573,16316,0,38308,16498,26899,7.247,0.504,3.811,2.931,0,96.092,42,95,1304,3,0,0,2833,2833,0,3,0,0,0,0,0,5.173,3.099775,6833.435432
Latvia,2002,4175,54071,8870,0,39,44036,50920,2800,50495,18718,0,37315,17575,26506,7.234,0.409,3.823,3.001,0,90.896,38,139,1313,10,0,0,2464,2464,0,11,0,0,0,0,0,5.33,3.131914,7443.229447
Latvia,2003,3723,56407,8157,0,172,47119,56004,2494,53782,19105,0,39442,18723,27107,7.464,0.339,3.96,3.122,0.041,92.363,22,82,1533,24,0,0,2266,2266,0,48,0,0,0,0,0,5.706,3.2624,8149.001836
Latvia,2004,2847,55784,11192,0,176,49775,58516,2452,55762,20596,0,41799,19454,24919,7.479,0.271,4.063,3.099,0.044,81.197,10,60,1433,38,0,0,3109,3109,0,49,0,0,0,0,0,5.901,3.305187,8957.233936
Latvia,2005,3414,56852,11973,0,169,49851,59611,3071,57207,21265,0,42620,20624,25258,7.58,0.326,4.048,3.18,0.026,77.497,5,6,1486,41,0,0,3326,3326,0,47,0,0,0,0,0,6.218,3.385712,10106.26262
Latvia,2006,3639,58892,9712,0,165,50157,64784,3359,63090,21498,0,42643,22114,24602,8.03,0.347,4.376,3.288,0.018,98.279,1,5,2100,42,0,0,2698,2698,0,46,0,0,0,0,0,6.581,3.61906,11507.46483
Latvia,2007,4445,56922,9838,0,190,49083,69527,3919,68489,21897,0,41794,23781,23773,8.36,0.422,4.732,3.174,0.03,90.656,1,17,1925,42,0,0,2733,2733,0,53,0,0,0,0,0,6.973,3.798405,12810.04095
Latvia,2008,4472,55813,11192,0,212,46476,64799,3841,64237,20984,0,39394,23860,22391,7.938,0.418,4.376,3.112,0.03,107.491,2,2,2058,44,0,0,3109,3109,0,59,0,0,0,0,0,6.996,3.644727,12506.6945
Latvia,2009,3572,51380,12445,0,179,53065,57772,2975,56735,18093,0,46014,21970,22209,7.185,0.338,3.991,2.846,0.009,95.652,2,4,2007,49,0,0,3457,3457,0,50,0,0,0,0,0,6.482,3.354788,10675.42517
Latvia,2010,4559,61206,12671,0,183,48385,58608,3938,58591,20837,0,40750,22374,24071,8.087,0.427,4.128,3.418,0.113,141.628,2,2,2988,66,0,0,3520,3520,0,49,0,0,0,0,0,6.776,3.856719,10500.86662
Latvia,2011,4630,53943,10393,0,262,50944,53570,4095,53633,16613,0,43533,22287,20896,7.34,0.44,3.67,2.997,0.231,144.58,2,1,3014,119,0,0,2886,2886,0,70,0,0,0,0,0,6.723,3.56496,11018.51524
Latvia,2012,3839,50708,13345,0,418,57716,52801,3262,52712,16846,0,47813,24652,22392,6.995,0.365,3.582,2.816,0.23,100.359,2,1,2055,288,0,0,3706,3706,0,114,0,0,0,0,0,7.299,3.439312,11971.01075
Latvia,2013,3048,50437,10483,0,445,58765,53667,2483,53555,14386,0,44860,23673,21697,6.911,0.288,3.601,2.798,0.223,146.755,3,2,2670,502,0,0,2912,2912,0,120,0,0,0,0,0,6.989,3.433651,12353.53861
Latvia,2014,2494,45286,7177,0,503,62602,55325,2253,54715,13676,0,46495,23695,21138,6.723,0.236,3.71,2.507,0.269,118.561,2,1,2337,669,0,0,1993,1993,0,139,0,0,0,0,0,6.991,3.371979,12731.6772
Latvia,2015,1946,45987,6697,0,530,59431,57345,1779,57647,13252,0,41694,23259,21100,6.845,0.185,3.872,2.56,0.226,143.958,2,1,2756,769,0,0,1860,1860,0,147,0,0,0,0,0,6.904,3.462624,13321.97531
Latvia,2016,1717,46611,9106,0,461,59951,56663,1504,57350,13450,0,38888,23335,24331,6.799,0.164,3.894,2.589,0.151,135.161,2,0,2944,823,0,0,2529,2529,0,127,0,0,0,0,0,6.982,3.470654,13787.33674
Latvia,2017,1718,41572,15770,0,541,65759,59071,1548,59805,13733,0,42150,23344,25320,6.679,0.161,4.105,2.305,0.107,96.742,0,0,2068,930,0,0,4380,4380,0,150,0,0,0,0,0,6.993,3.441342,14382.86127
Latvia,2018,2011,48945,8753,0,443,70631,59873,1771,60707,14422,0,46742,23983,25194,7.234,0.191,4.134,2.716,0.192,171.211,7,0,3218,943,0,0,2431,2431,1,122,0,0,0,0,0,7.186,3.756121,15120.06982
Latvia,2019,1686,46194,7587,0,568,69805,57913,1535,59755,13548,0,45104,23891,24324,7.007,0.159,4.109,2.556,0.182,179.558,0,0,3245,927,0,0,2107,2107,3,153,0,0,0,0,0,7.129,3.663163,15328.38599
Latvia,2020,997,38110,9370,0,694,67846,56266,935,57905,13520,0,44066,23485,23228,6.377,0.094,3.947,2.112,0.223,112.604,0,2,2075,864,0,0,2603,2603,4,176,0,0,0,0,0,6.973,3.355053,14900.72957
Latvia,2021,776,40372,9748,0,569,71306,58273,701,60139,14720,0,44675,24124,26941,6.586,0.074,4.07,2.24,0.201,107.981,0,1,2128,861,0,0,2707,2707,6,141,0,0,0,0,0,7.234,3.494153,16070.168
Latvia,2022,531,28969,9899,0,994,71188,57620,489,59182,12458,0,45035,23272,23635,5.98,0.05,4.116,1.602,0.211,64.119,0,3,1210,801,0,0,2749,2749,75,190,0,0,0,0,0,6.981,3.171018,16421.37486
Lithuania,2000,3842,86403,1223,94006,0,27018,85835,3398,60412,37920,0,25342,22309,34646,10.223,0.373,6.356,3.493,0,100,0,655,1616,0,0,8419,644,644,0,0,0,0,0,0,91,8.808,2.92097,6384.308654
Lithuania,2001,3485,89853,1173,126161,0,29402,106712,2998,62804,42020,0,26511,23205,35621,10.872,0.332,7.008,3.531,0,111.29,0,720,1884,2,0,11362,701,701,0,0,0,0,0,0,68,9.357,3.132281,6854.525128
Lithuania,2002,5659,90857,1274,156581,397,30564,102972,5201,63394,43232,0,27575,24202,37255,10.932,0.538,6.777,3.616,0,106.153,0,547,2109,4,0,14142,781,781,0,0,0,0,0,0,138,9.809,3.175348,7374.097971
Lithuania,2003,7295,98560,1170,171087,124,31950,97556,6751,63151,44085,0,28449,25844,38615,10.94,0.699,6.235,4.004,0,107.745,0,327,2518,7,0,15484,985,985,0,0,0,0,0,0,167,10.545,3.203564,8218.693363
Lithuania,2004,7075,98292,1515,166728,125,33670,105752,6594,69965,43083,0,28677,27540,37490,11.563,0.676,6.725,4.161,0,114.587,0,361,2691,6,0,15102,943,943,0,1,0,0,0,0,170,10.796,3.424328,8851.925989
Lithuania,2005,7716,103684,1623,114697,128,35139,111838,7278,74494,46000,0,29229,28717,37899,12.445,0.753,7.126,4.566,0,130.752,0,401,3017,7,0,10337,820,820,0,2,0,0,0,0,200,10.589,3.745391,9692.868538
Lithuania,2006,10505,102746,1429,96367,120,37419,111204,10027,76803,48880,0,30266,30355,39523,12.504,1.021,7.046,4.437,0,108.844,1,329,2464,24,0,8651,802,802,0,14,0,0,0,0,197,10.965,3.823986,10577.21455
Lithuania,2007,10415,121066,1515,109196,446,38398,111155,9643,84938,70865,0,30760,31892,38521,12.685,1.015,7.337,4.332,0,107.323,12,408,2405,54,0,9833,958,958,0,106,0,0,0,0,231,11.517,3.926172,11889.35452
Lithuania,2008,8829,108674,1447,109811,498,40805,123891,8502,86222,62662,0,31777,32562,36115,12.612,0.861,7.724,4.026,0,100.75,1,566,2026,69,0,9894,988,988,0,131,0,0,0,0,238,11.941,3.943902,12324.51973
Lithuania,2009,6994,91326,1526,120330,782,41735,105935,6700,69240,45941,0,31147,30135,37064,11.408,0.681,6.839,3.887,0,111.087,0,735,2101,102,0,10852,1139,1139,0,158,0,0,0,0,271,11.457,3.606735,10612.9204
Lithuania,2010,8623,104326,1943,0,996,41646,107345,8340,72288,46048,0,30874,29995,38581,12.314,0.836,6.755,4.722,0,152.945,0,647,3186,147,0,0,1295,1295,0,224,0,0,0,0,250,10.75,3.976108,10884.11619
Lithuania,2011,10019,113798,1728,0,1844,40664,103379,9714,72395,65606,0,30442,30888,36387,11.525,0.967,6.436,4.121,0,103.833,0,209,2668,157,0,0,1056,1056,0,475,0,0,0,0,257,10.689,3.806408,11836.72004
Lithuania,2012,9777,111119,1522,0,2109,44991,105663,9512,71547,67716,0,31593,32115,37886,11.53,0.945,6.698,3.886,0,111.177,0,240,2879,218,0,0,937,937,2,540,0,0,0,0,227,10.779,3.85767,12516.61841
Lithuania,2013,11221,90623,1875,0,2402,47099,104125,10665,72166,55050,0,30671,32238,35487,10.87,1.087,6.425,3.292,0.065,77.57,0,206,2219,338,45,0,1069,1069,45,603,0,0,0,0,237,10.836,3.671142,13145.80693
Lithuania,2014,9483,86436,1436,0,2641,50144,103809,9226,76757,58428,0,29535,33253,35145,10.462,0.916,6.665,2.797,0.082,61.349,2,160,1749,371,72,0,1088,1088,73,639,0,0,0,0,243,11.205,3.562158,13753.1896
Lithuania,2015,7565,86561,1256,0,3243,55850,105003,7391,81672,61158,0,29169,33631,33427,10.549,0.728,7.075,2.643,0.101,71.237,0,275,1979,404,103,0,1024,1024,73,810,0,0,0,0,265,11.348,3.623872,14269.80399
Lithuania,2016,7707,77103,1634,0,4409,57328,114350,7532,88147,58280,0,28804,35100,34909,10.75,0.747,7.438,2.35,0.214,45.191,0,221,986,392,151,0,1044,1044,66,1136,0,0,0,0,270,11.634,3.736784,14823.10715
Lithuania,2017,8239,80446,2168,0,5185,59929,116823,7780,92333,65535,0,29022,36213,38545,10.771,0.796,7.662,2.174,0.137,25.496,0,139,597,430,156,0,1181,1181,68,1363,0,0,0,0,250,11.95,3.78887,15695.99933
Lithuania,2018,8790,74345,1551,0,4430,60994,123949,8344,99544,60903,0,30166,37433,38101,11.141,0.855,7.961,2.156,0.168,18.38,0,131,330,495,132,0,959,959,86,1144,0,0,0,0,231,12.209,3.952173,16604.90214
Lithuania,2019,8216,78058,1243,0,5725,59995,120760,7931,101836,64590,0,29349,37947,35414,11.157,0.796,8.057,2.127,0.175,19.71,0,67,523,485,133,0,947,947,91,1499,0,0,0,0,223,12.429,3.969283,17431.72391
Lithuania,2020,6394,82553,1082,0,6049,63377,118555,6187,99373,62313,0,31270,37279,30864,11.137,0.619,7.738,2.504,0.275,63.589,0,123,1698,522,206,0,1080,1080,128,1551,0,0,0,0,206,12.474,3.963398,17443.65526
Lithuania,2021,7620,78555,1381,0,5588,72648,119192,7366,98565,60186,0,32691,40155,37392,11.497,0.736,7.793,2.552,0.414,51.091,0,95,1221,543,379,0,1093,1093,190,1361,0,0,0,0,192,13.196,4.094543,18569.70572
Lithuania,2022,7591,53650,1671,0,6675,66864,120014,7393,95322,44537,0,31220,38386,30821,11.034,0.731,8.011,1.887,0.405,38.037,0,376,514,552,401,0,1020,1020,342,1512,0,0,0,0,63,12.505,3.896417,18884.51525
Luxembourg,2000,4594,28107,444,0,89,2121,84422,4594,84180,25313,0,924,20790,503,8.065,0.437,5.941,1.576,0.108,100,0,0,214,4,51,0,870,870,0,24,0,0,0,0,0,6.834,18.455539,92527.71087
Luxembourg,2001,4943,31246,424,0,86,2507,89287,4943,89103,25198,0,1310,21033,622,8.689,0.471,6.312,1.752,0.153,187.679,0,0,666,8,51,0,871,871,0,23,0,0,0,0,0,6.897,19.660298,94243.70684
Luxembourg,2002,3083,44666,359,0,91,2604,89971,3083,89859,25432,3,1383,21260,1080,9.374,0.295,6.404,2.505,0.169,545.815,0,0,2623,9,51,0,988,988,0,24,0,0,0,0,0,7.132,20.973074,96269.57975
Luxembourg,2003,2369,45214,285,0,104,2714,97493,2369,96987,25806,5,1391,22252,2808,9.852,0.227,6.929,2.536,0.158,494.866,0,0,2618,15,48,0,910,910,1,26,0,0,0,0,0,7.344,21.797432,97597.99732
Luxembourg,2004,3328,50068,374,0,182,3021,110802,3328,110765,26948,7,1575,23007,3022,11.232,0.317,7.934,2.808,0.171,595.449,0,0,3151,20,56,0,854,854,9,39,0,0,0,0,0,7.468,24.471249,100292.5669
Luxembourg,2005,3248,49248,334,0,261,3856,114963,3248,113955,26404,9,2474,22149,3038,11.493,0.311,8.247,2.762,0.171,583.705,0,0,3105,27,47,0,877,877,17,52,0,0,0,0,0,7.273,24.663769,101222.0444
Luxembourg,2006,3876,51513,400,0,297,4017,108589,3876,108634,27560,12,2544,23806,3189,11.301,0.371,7.859,2.889,0.18,612.111,0,0,3246,32,57,0,917,917,21,57,0,0,0,0,0,7.776,23.893848,105614.1789
Luxembourg,2007,3280,48083,420,0,323,6023,104050,3280,104003,26840,16,4493,24097,2553,10.704,0.315,7.535,2.697,0.155,556.932,0,0,2894,36,66,0,918,918,20,64,0,0,0,0,0,7.847,22.253924,112417.877
Luxembourg,2008,3136,45771,475,0,312,6263,104860,3136,104827,27554,21,4667,23750,2880,10.64,0.301,7.603,2.567,0.168,462.267,0,0,2401,43,65,0,965,965,20,60,0,0,0,0,0,7.786,21.758995,110094.7915
Luxembourg,2009,2801,46576,381,0,330,5694,97781,2801,97697,25792,28,4176,22004,2421,10.084,0.267,7.074,2.612,0.129,547.656,0,0,2842,53,65,0,832,832,20,63,0,0,0,0,0,7.18,20.250961,104574.349
Luxembourg,2010,2745,50098,387,0,312,5989,102767,2745,102742,28270,38,4502,23734,2951,10.658,0.263,7.435,2.81,0.148,555.799,0,0,2916,55,74,0,1467,1467,21,55,0,0,0,0,0,8.521,20.981107,106544.0574
Luxembourg,2011,2475,43218,226,0,370,6031,106525,2475,106499,25151,47,4381,23343,2995,10.517,0.236,7.702,2.426,0.152,452.521,0,0,2340,55,99,0,1130,1130,25,64,0,0,0,0,0,8.033,20.265154,105290.249
Luxembourg,2012,2295,44005,353,0,473,6294,103477,2295,103462,25591,57,4519,22449,2912,10.316,0.219,7.465,2.477,0.154,467.946,0,0,2387,57,95,0,1159,1159,38,77,0,0,0,0,0,7.773,19.39263,104487.7443
Luxembourg,2013,2200,37258,429,0,632,6794,101428,2200,101416,25174,68,4932,22314,3069,9.801,0.21,7.33,2.099,0.161,285.527,0,0,1420,58,94,0,1158,1158,73,83,0,0,0,0,0,7.68,17.984795,105338.9555
